Country Name,Country Code,Indicator Name,Indicator Code,Year,Value
Latvia,LVA,GDP (current US$),NY.GDP.MKTP.CD,2008,34135200994
Latvia,LVA,GDP (current US$),NY.GDP.MKTP.CD,2009,25691530442
Latvia,LVA,GDP (current US$),NY.GDP.MKTP.CD,2010,23468324572
Latvia,LVA,GDP (current US$),NY.GDP.MKTP.CD,2011,26575547901
Latvia,LVA,GDP (current US$),NY.GDP.MKTP.CD,2012,27116149949
Latvia,LVA,GDP (current US$),NY.GDP.MKTP.CD,2013,29152128168
Latvia,LVA,GDP (current US$),NY.GDP.MKTP.CD,2014,30277203767
Latvia,LVA,GDP (current US$),NY.GDP.MKTP.CD,2015,26344565877
Latvia,LVA,GDP (current US$),NY.GDP.MKTP.CD,2016,27117105060
Latvia,LVA,GDP (current US$),NY.GDP.MKTP.CD,2017,29391059767
Latvia,LVA,GDP (current US$),NY.GDP.MKTP.CD,2018,33247935477
Latvia,LVA,GDP (current US$),NY.GDP.MKTP.CD,2019,33099503951
Latvia,LVA,GDP (current US$),NY.GDP.MKTP.CD,2020,33379927435
Latvia,LVA,GDP (current US$),NY.GDP.MKTP.CD,2021,38183326785
Latvia,LVA,GDP (current US$),NY.GDP.MKTP.CD,2022,38003198509
Latvia,LVA,GDP (current US$),NY.GDP.MKTP.CD,2023,42779550937
Latvia,LVA,GDP (current US$),NY.GDP.MKTP.CD,2024,43684254432
"Macao SAR, China",MAC,GDP (current US$),NY.GDP.MKTP.CD,1982,1142497719
"Macao SAR, China",MAC,GDP (current US$),NY.GDP.MKTP.CD,1983,1133013235
"Macao SAR, China",MAC,GDP (current US$),NY.GDP.MKTP.CD,1984,1304361353
"Macao SAR, China",MAC,GDP (current US$),NY.GDP.MKTP.CD,1985,1362072160
"Macao SAR, China",MAC,GDP (current US$),NY.GDP.MKTP.CD,1986,1532105070
"Macao SAR, China",MAC,GDP (current US$),NY.GDP.MKTP.CD,1987,1957724829
"Macao SAR, China",MAC,GDP (current US$),NY.GDP.MKTP.CD,1988,2288761823
"Macao SAR, China",MAC,GDP (current US$),NY.GDP.MKTP.CD,1989,2705665492
"Macao SAR, China",MAC,GDP (current US$),NY.GDP.MKTP.CD,1990,3246481233
"Macao SAR, China",MAC,GDP (current US$),NY.GDP.MKTP.CD,1991,3765249711
"Macao SAR, China",MAC,GDP (current US$),NY.GDP.MKTP.CD,1992,4914365189
"Macao SAR, China",MAC,GDP (current US$),NY.GDP.MKTP.CD,1993,5665606115
"Macao SAR, China",MAC,GDP (current US$),NY.GDP.MKTP.CD,1994,6311207780
"Macao SAR, China",MAC,GDP (current US$),NY.GDP.MKTP.CD,1995,7046147737
"Macao SAR, China",MAC,GDP (current US$),NY.GDP.MKTP.CD,1996,7176892950
"Macao SAR, China",MAC,GDP (current US$),NY.GDP.MKTP.CD,1997,7267570893
"Macao SAR, China",MAC,GDP (current US$),NY.GDP.MKTP.CD,1998,6796914862
"Macao SAR, China",MAC,GDP (current US$),NY.GDP.MKTP.CD,1999,6547169929
"Macao SAR, China",MAC,GDP (current US$),NY.GDP.MKTP.CD,2000,6773944355
"Macao SAR, China",MAC,GDP (current US$),NY.GDP.MKTP.CD,2001,6860272608
"Macao SAR, China",MAC,GDP (current US$),NY.GDP.MKTP.CD,2002,7371692774
"Macao SAR, China",MAC,GDP (current US$),NY.GDP.MKTP.CD,2003,8246479566
"Macao SAR, China",MAC,GDP (current US$),NY.GDP.MKTP.CD,2004,10643253553
"Macao SAR, China",MAC,GDP (current US$),NY.GDP.MKTP.CD,2005,12160056122
"Macao SAR, China",MAC,GDP (current US$),NY.GDP.MKTP.CD,2006,14874098692
"Macao SAR, China",MAC,GDP (current US$),NY.GDP.MKTP.CD,2007,18439981612
"Macao SAR, China",MAC,GDP (current US$),NY.GDP.MKTP.CD,2008,21027018333
"Macao SAR, China",MAC,GDP (current US$),NY.GDP.MKTP.CD,2009,21589540351
"Macao SAR, China",MAC,GDP (current US$),NY.GDP.MKTP.CD,2010,28244172834
"Macao SAR, China",MAC,GDP (current US$),NY.GDP.MKTP.CD,2011,36848881945
"Macao SAR, China",MAC,GDP (current US$),NY.GDP.MKTP.CD,2012,43193350976
"Macao SAR, China",MAC,GDP (current US$),NY.GDP.MKTP.CD,2013,51559125350
"Macao SAR, China",MAC,GDP (current US$),NY.GDP.MKTP.CD,2014,54930501310
"Macao SAR, China",MAC,GDP (current US$),NY.GDP.MKTP.CD,2015,44940613353
"Macao SAR, China",MAC,GDP (current US$),NY.GDP.MKTP.CD,2016,44964868324
"Macao SAR, China",MAC,GDP (current US$),NY.GDP.MKTP.CD,2017,50297028371
"Macao SAR, China",MAC,GDP (current US$),NY.GDP.MKTP.CD,2018,55076322634
"Macao SAR, China",MAC,GDP (current US$),NY.GDP.MKTP.CD,2019,55025172016
"Macao SAR, China",MAC,GDP (current US$),NY.GDP.MKTP.CD,2020,25280064168
"Macao SAR, China",MAC,GDP (current US$),NY.GDP.MKTP.CD,2021,30633941629
"Macao SAR, China",MAC,GDP (current US$),NY.GDP.MKTP.CD,2022,24929307447
"Macao SAR, China",MAC,GDP (current US$),NY.GDP.MKTP.CD,2023,45626467280
"Macao SAR, China",MAC,GDP (current US$),NY.GDP.MKTP.CD,2024,49467258923
St. Martin (French part),MAF,GDP (current US$),NY.GDP.MKTP.CD,2011,775875748.5
St. Martin (French part),MAF,GDP (current US$),NY.GDP.MKTP.CD,2014,772921958.5
St. Martin (French part),MAF,GDP (current US$),NY.GDP.MKTP.CD,2019,652206037.1
St. Martin (French part),MAF,GDP (current US$),NY.GDP.MKTP.CD,2021,649206262.8
Morocco,MAR,GDP (current US$),NY.GDP.MKTP.CD,1960,2037154742
Morocco,MAR,GDP (current US$),NY.GDP.MKTP.CD,1961,2025693540
Morocco,MAR,GDP (current US$),NY.GDP.MKTP.CD,1962,2379611125
Morocco,MAR,GDP (current US$),NY.GDP.MKTP.CD,1963,2657252578
Morocco,MAR,GDP (current US$),NY.GDP.MKTP.CD,1964,2798345299
Morocco,MAR,GDP (current US$),NY.GDP.MKTP.CD,1965,2948331090
Morocco,MAR,GDP (current US$),NY.GDP.MKTP.CD,1966,2876401297
Morocco,MAR,GDP (current US$),NY.GDP.MKTP.CD,1967,3046345314
Morocco,MAR,GDP (current US$),NY.GDP.MKTP.CD,1968,3271422333
Morocco,MAR,GDP (current US$),NY.GDP.MKTP.CD,1969,3651622669
Morocco,MAR,GDP (current US$),NY.GDP.MKTP.CD,1970,3956336244
Morocco,MAR,GDP (current US$),NY.GDP.MKTP.CD,1971,4356669034
Morocco,MAR,GDP (current US$),NY.GDP.MKTP.CD,1972,5074117545
Morocco,MAR,GDP (current US$),NY.GDP.MKTP.CD,1973,6242145880
Morocco,MAR,GDP (current US$),NY.GDP.MKTP.CD,1974,7675466449
Morocco,MAR,GDP (current US$),NY.GDP.MKTP.CD,1975,8984853005
Morocco,MAR,GDP (current US$),NY.GDP.MKTP.CD,1976,9584297284
Morocco,MAR,GDP (current US$),NY.GDP.MKTP.CD,1977,11049783872
Morocco,MAR,GDP (current US$),NY.GDP.MKTP.CD,1978,13236946234
Morocco,MAR,GDP (current US$),NY.GDP.MKTP.CD,1979,15911994817
Morocco,MAR,GDP (current US$),NY.GDP.MKTP.CD,1980,21728516153
Morocco,MAR,GDP (current US$),NY.GDP.MKTP.CD,1981,17788185479
Morocco,MAR,GDP (current US$),NY.GDP.MKTP.CD,1982,17692276734
Morocco,MAR,GDP (current US$),NY.GDP.MKTP.CD,1983,16251408128
Morocco,MAR,GDP (current US$),NY.GDP.MKTP.CD,1984,14824667954
Morocco,MAR,GDP (current US$),NY.GDP.MKTP.CD,1985,14991283216
Morocco,MAR,GDP (current US$),NY.GDP.MKTP.CD,1986,19462085540
Morocco,MAR,GDP (current US$),NY.GDP.MKTP.CD,1987,21765195948
Morocco,MAR,GDP (current US$),NY.GDP.MKTP.CD,1988,25705296184
Morocco,MAR,GDP (current US$),NY.GDP.MKTP.CD,1989,26314313191
Morocco,MAR,GDP (current US$),NY.GDP.MKTP.CD,1990,30179954775
Morocco,MAR,GDP (current US$),NY.GDP.MKTP.CD,1991,32285573574
Morocco,MAR,GDP (current US$),NY.GDP.MKTP.CD,1992,33711069431
Morocco,MAR,GDP (current US$),NY.GDP.MKTP.CD,1993,31655473664
Morocco,MAR,GDP (current US$),NY.GDP.MKTP.CD,1994,35604137423
Morocco,MAR,GDP (current US$),NY.GDP.MKTP.CD,1995,39030285468
Morocco,MAR,GDP (current US$),NY.GDP.MKTP.CD,1996,43161571528
Morocco,MAR,GDP (current US$),NY.GDP.MKTP.CD,1997,39147844526
Morocco,MAR,GDP (current US$),NY.GDP.MKTP.CD,1998,46497608725
Morocco,MAR,GDP (current US$),NY.GDP.MKTP.CD,1999,46266428648
Morocco,MAR,GDP (current US$),NY.GDP.MKTP.CD,2000,43017455402
Morocco,MAR,GDP (current US$),NY.GDP.MKTP.CD,2001,43831480208
Morocco,MAR,GDP (current US$),NY.GDP.MKTP.CD,2002,47077192188
Morocco,MAR,GDP (current US$),NY.GDP.MKTP.CD,2003,58029363354
Morocco,MAR,GDP (current US$),NY.GDP.MKTP.CD,2004,66114145451
Morocco,MAR,GDP (current US$),NY.GDP.MKTP.CD,2005,68852658069
Morocco,MAR,GDP (current US$),NY.GDP.MKTP.CD,2006,75883823301
Morocco,MAR,GDP (current US$),NY.GDP.MKTP.CD,2007,86947913287
Morocco,MAR,GDP (current US$),NY.GDP.MKTP.CD,2008,1.01823E+11
Morocco,MAR,GDP (current US$),NY.GDP.MKTP.CD,2009,1.01155E+11
Morocco,MAR,GDP (current US$),NY.GDP.MKTP.CD,2010,1.00865E+11
Morocco,MAR,GDP (current US$),NY.GDP.MKTP.CD,2011,1.10081E+11
Morocco,MAR,GDP (current US$),NY.GDP.MKTP.CD,2012,1.06937E+11
Morocco,MAR,GDP (current US$),NY.GDP.MKTP.CD,2013,1.15739E+11
Morocco,MAR,GDP (current US$),NY.GDP.MKTP.CD,2014,1.19131E+11
Morocco,MAR,GDP (current US$),NY.GDP.MKTP.CD,2015,1.10414E+11
Morocco,MAR,GDP (current US$),NY.GDP.MKTP.CD,2016,1.11573E+11
Morocco,MAR,GDP (current US$),NY.GDP.MKTP.CD,2017,1.18541E+11
Morocco,MAR,GDP (current US$),NY.GDP.MKTP.CD,2018,1.27341E+11
Morocco,MAR,GDP (current US$),NY.GDP.MKTP.CD,2019,1.2892E+11
Morocco,MAR,GDP (current US$),NY.GDP.MKTP.CD,2020,1.21354E+11
Morocco,MAR,GDP (current US$),NY.GDP.MKTP.CD,2021,1.42022E+11
Morocco,MAR,GDP (current US$),NY.GDP.MKTP.CD,2022,1.31245E+11
Morocco,MAR,GDP (current US$),NY.GDP.MKTP.CD,2023,1.46036E+11
Morocco,MAR,GDP (current US$),NY.GDP.MKTP.CD,2024,1.60611E+11
Monaco,MCO,GDP (current US$),NY.GDP.MKTP.CD,1970,293127333.2
Monaco,MCO,GDP (current US$),NY.GDP.MKTP.CD,1971,327706210.4
Monaco,MCO,GDP (current US$),NY.GDP.MKTP.CD,1972,402451900.8
Monaco,MCO,GDP (current US$),NY.GDP.MKTP.CD,1973,523554039.2
Monaco,MCO,GDP (current US$),NY.GDP.MKTP.CD,1974,563949254.1
Monaco,MCO,GDP (current US$),NY.GDP.MKTP.CD,1975,711978961.9
Monaco,MCO,GDP (current US$),NY.GDP.MKTP.CD,1976,735324244.7
Monaco,MCO,GDP (current US$),NY.GDP.MKTP.CD,1977,811191392.2
Monaco,MCO,GDP (current US$),NY.GDP.MKTP.CD,1978,1000555218
Monaco,MCO,GDP (current US$),NY.GDP.MKTP.CD,1979,1209870147
Monaco,MCO,GDP (current US$),NY.GDP.MKTP.CD,1980,1378175524
Monaco,MCO,GDP (current US$),NY.GDP.MKTP.CD,1981,1205188648
Monaco,MCO,GDP (current US$),NY.GDP.MKTP.CD,1982,1143216457
Monaco,MCO,GDP (current US$),NY.GDP.MKTP.CD,1983,1092560365
Monaco,MCO,GDP (current US$),NY.GDP.MKTP.CD,1984,1037329604
Monaco,MCO,GDP (current US$),NY.GDP.MKTP.CD,1985,1082867507
Monaco,MCO,GDP (current US$),NY.GDP.MKTP.CD,1986,1515234743
Monaco,MCO,GDP (current US$),NY.GDP.MKTP.CD,1987,1839081463
Monaco,MCO,GDP (current US$),NY.GDP.MKTP.CD,1988,2000704745
Monaco,MCO,GDP (current US$),NY.GDP.MKTP.CD,1989,2010083833
Monaco,MCO,GDP (current US$),NY.GDP.MKTP.CD,1990,2481307077
Monaco,MCO,GDP (current US$),NY.GDP.MKTP.CD,1991,2480540845
Monaco,MCO,GDP (current US$),NY.GDP.MKTP.CD,1992,2737049231
Monaco,MCO,GDP (current US$),NY.GDP.MKTP.CD,1993,2574494356
Monaco,MCO,GDP (current US$),NY.GDP.MKTP.CD,1994,2720332135
Monaco,MCO,GDP (current US$),NY.GDP.MKTP.CD,1995,3130309995
Monaco,MCO,GDP (current US$),NY.GDP.MKTP.CD,1996,3137886995
Monaco,MCO,GDP (current US$),NY.GDP.MKTP.CD,1997,2840195190
Monaco,MCO,GDP (current US$),NY.GDP.MKTP.CD,1998,2934593468
Monaco,MCO,GDP (current US$),NY.GDP.MKTP.CD,1999,2907118641
Monaco,MCO,GDP (current US$),NY.GDP.MKTP.CD,2000,2654462665
Monaco,MCO,GDP (current US$),NY.GDP.MKTP.CD,2001,2673723034
Monaco,MCO,GDP (current US$),NY.GDP.MKTP.CD,2002,2919647982
Monaco,MCO,GDP (current US$),NY.GDP.MKTP.CD,2003,3597089751
Monaco,MCO,GDP (current US$),NY.GDP.MKTP.CD,2004,4043551489
Monaco,MCO,GDP (current US$),NY.GDP.MKTP.CD,2005,4204652899
Monaco,MCO,GDP (current US$),NY.GDP.MKTP.CD,2006,4586826513
Monaco,MCO,GDP (current US$),NY.GDP.MKTP.CD,2007,5875790766
Monaco,MCO,GDP (current US$),NY.GDP.MKTP.CD,2008,6502942245
Monaco,MCO,GDP (current US$),NY.GDP.MKTP.CD,2009,5474379252
Monaco,MCO,GDP (current US$),NY.GDP.MKTP.CD,2010,5367561570
Monaco,MCO,GDP (current US$),NY.GDP.MKTP.CD,2011,6088689808
Monaco,MCO,GDP (current US$),NY.GDP.MKTP.CD,2012,5742749294
Monaco,MCO,GDP (current US$),NY.GDP.MKTP.CD,2013,6555591710
Monaco,MCO,GDP (current US$),NY.GDP.MKTP.CD,2014,7070017324
Monaco,MCO,GDP (current US$),NY.GDP.MKTP.CD,2015,6264756528
Monaco,MCO,GDP (current US$),NY.GDP.MKTP.CD,2016,6471290794
Monaco,MCO,GDP (current US$),NY.GDP.MKTP.CD,2017,6430254653
Monaco,MCO,GDP (current US$),NY.GDP.MKTP.CD,2018,7184333936
Monaco,MCO,GDP (current US$),NY.GDP.MKTP.CD,2019,7383496254
Monaco,MCO,GDP (current US$),NY.GDP.MKTP.CD,2020,6730736283
Monaco,MCO,GDP (current US$),NY.GDP.MKTP.CD,2021,8623242743
Monaco,MCO,GDP (current US$),NY.GDP.MKTP.CD,2022,8800430486
Monaco,MCO,GDP (current US$),NY.GDP.MKTP.CD,2023,10003892565
Monaco,MCO,GDP (current US$),NY.GDP.MKTP.CD,2024,11125783372
Moldova,MDA,GDP (current US$),NY.GDP.MKTP.CD,1990,3592857043
Moldova,MDA,GDP (current US$),NY.GDP.MKTP.CD,1991,3094565871
Moldova,MDA,GDP (current US$),NY.GDP.MKTP.CD,1992,2319243436
Moldova,MDA,GDP (current US$),NY.GDP.MKTP.CD,1993,2371813324
Moldova,MDA,GDP (current US$),NY.GDP.MKTP.CD,1994,1702314268
Moldova,MDA,GDP (current US$),NY.GDP.MKTP.CD,1995,1752999370
Moldova,MDA,GDP (current US$),NY.GDP.MKTP.CD,1996,1695122174
Moldova,MDA,GDP (current US$),NY.GDP.MKTP.CD,1997,1930081169
Moldova,MDA,GDP (current US$),NY.GDP.MKTP.CD,1998,1698717505
Moldova,MDA,GDP (current US$),NY.GDP.MKTP.CD,1999,1170782957
Moldova,MDA,GDP (current US$),NY.GDP.MKTP.CD,2000,1288429392
Moldova,MDA,GDP (current US$),NY.GDP.MKTP.CD,2001,1480673594
Moldova,MDA,GDP (current US$),NY.GDP.MKTP.CD,2002,1661818168
Moldova,MDA,GDP (current US$),NY.GDP.MKTP.CD,2003,1980907435
Moldova,MDA,GDP (current US$),NY.GDP.MKTP.CD,2004,2598249556
Moldova,MDA,GDP (current US$),NY.GDP.MKTP.CD,2005,2988342907
Moldova,MDA,GDP (current US$),NY.GDP.MKTP.CD,2006,3408255451
Moldova,MDA,GDP (current US$),NY.GDP.MKTP.CD,2007,4401173152
Moldova,MDA,GDP (current US$),NY.GDP.MKTP.CD,2008,6054824248
Moldova,MDA,GDP (current US$),NY.GDP.MKTP.CD,2009,5439434272
Moldova,MDA,GDP (current US$),NY.GDP.MKTP.CD,2010,6974982370
Moldova,MDA,GDP (current US$),NY.GDP.MKTP.CD,2011,8414352020
Moldova,MDA,GDP (current US$),NY.GDP.MKTP.CD,2012,8709138635
Moldova,MDA,GDP (current US$),NY.GDP.MKTP.CD,2013,9496717876
Moldova,MDA,GDP (current US$),NY.GDP.MKTP.CD,2014,9402090138
Moldova,MDA,GDP (current US$),NY.GDP.MKTP.CD,2015,7797667197
Moldova,MDA,GDP (current US$),NY.GDP.MKTP.CD,2016,7980917076
Moldova,MDA,GDP (current US$),NY.GDP.MKTP.CD,2017,9514404016
Moldova,MDA,GDP (current US$),NY.GDP.MKTP.CD,2018,11252353421
Moldova,MDA,GDP (current US$),NY.GDP.MKTP.CD,2019,11736797055
Moldova,MDA,GDP (current US$),NY.GDP.MKTP.CD,2020,11530746234
Moldova,MDA,GDP (current US$),NY.GDP.MKTP.CD,2021,13691869264
Moldova,MDA,GDP (current US$),NY.GDP.MKTP.CD,2022,14525337524
Moldova,MDA,GDP (current US$),NY.GDP.MKTP.CD,2023,16711906746
Moldova,MDA,GDP (current US$),NY.GDP.MKTP.CD,2024,18200340854
Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,1960,673081724.8
Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,1961,699161944.6
Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,1962,739286907.6
Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,1963,759345863.7
Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,1964,802482183.7
Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,1965,833563473
Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,1966,900264584.6
Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,1967,956436932.1
Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,1968,1031669637
Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,1969,1056391056
Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,1970,1111859571
Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,1971,1199507631
Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,1972,1341590690
Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,1973,1653062335
Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,1974,1917508190
Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,1975,2283049215
Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,1976,2181844179
Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,1977,2358930406
Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,1978,2669755115
Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,1979,3463565854
Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,1980,5201818348
Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,1981,4759333998
Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,1982,4784977326
Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,1983,4686457031
Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,1984,3905938481
Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,1985,3802557895
Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,1986,4347989788
Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,1987,3212900556
Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,1988,3189456965
Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,1989,3175638333
Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,1990,3931334875
Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,1991,3254713056
Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,1992,3714966678
Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,1993,4063298919
Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,1994,3522227092
Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,1995,3838100904
Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,1996,4931861039
Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,1997,4262965420
Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,1998,4401967633
Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,1999,4277903780
Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,2000,4629247204
Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,2001,5438332602
Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,2002,5351701663
Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,2003,6372498890
Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,2004,5064732626
Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,2005,5859269753
Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,2006,6395712491
Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,2007,8524620890
Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,2008,10725137724
Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,2009,9616879409
Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,2010,9982711338
Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,2011,11551819618
Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,2012,11578975062
Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,2013,12423555455
Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,2014,12522957399
Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,2015,11323020701
Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,2016,11848613858
Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,2017,13176313594
Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,2018,13760033282
Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,2019,14104664679
Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,2020,13051441204
Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,2021,14354731964
Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,2022,15325603273
Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,2023,15869945478
Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,2024,17420501490
Maldives,MDV,GDP (current US$),NY.GDP.MKTP.CD,1970,19328038.32
Maldives,MDV,GDP (current US$),NY.GDP.MKTP.CD,1971,21566404.02
Maldives,MDV,GDP (current US$),NY.GDP.MKTP.CD,1972,25177137.53
Maldives,MDV,GDP (current US$),NY.GDP.MKTP.CD,1973,30862041.6
Maldives,MDV,GDP (current US$),NY.GDP.MKTP.CD,1974,39120171.25
Maldives,MDV,GDP (current US$),NY.GDP.MKTP.CD,1975,24540877.6
Maldives,MDV,GDP (current US$),NY.GDP.MKTP.CD,1976,22399467.11
Maldives,MDV,GDP (current US$),NY.GDP.MKTP.CD,1977,20853788.71
Maldives,MDV,GDP (current US$),NY.GDP.MKTP.CD,1978,24369109.14
Maldives,MDV,GDP (current US$),NY.GDP.MKTP.CD,1979,38523364.49
Maldives,MDV,GDP (current US$),NY.GDP.MKTP.CD,1980,42463576.16
Maldives,MDV,GDP (current US$),NY.GDP.MKTP.CD,1981,44781456.95
Maldives,MDV,GDP (current US$),NY.GDP.MKTP.CD,1982,47911340.18
Maldives,MDV,GDP (current US$),NY.GDP.MKTP.CD,1983,57829787.23
Maldives,MDV,GDP (current US$),NY.GDP.MKTP.CD,1984,109503546.1
Maldives,MDV,GDP (current US$),NY.GDP.MKTP.CD,1985,127190758
Maldives,MDV,GDP (current US$),NY.GDP.MKTP.CD,1986,141882254.2
Maldives,MDV,GDP (current US$),NY.GDP.MKTP.CD,1987,141223029.4
Maldives,MDV,GDP (current US$),NY.GDP.MKTP.CD,1988,168514513.4
Maldives,MDV,GDP (current US$),NY.GDP.MKTP.CD,1989,189514434.2
Maldives,MDV,GDP (current US$),NY.GDP.MKTP.CD,1990,215043969.8
Maldives,MDV,GDP (current US$),NY.GDP.MKTP.CD,1991,244396761.9
Maldives,MDV,GDP (current US$),NY.GDP.MKTP.CD,1992,284875809
Maldives,MDV,GDP (current US$),NY.GDP.MKTP.CD,1993,322417837.2
Maldives,MDV,GDP (current US$),NY.GDP.MKTP.CD,1994,356014932.1
Maldives,MDV,GDP (current US$),NY.GDP.MKTP.CD,1995,398988955
Maldives,MDV,GDP (current US$),NY.GDP.MKTP.CD,1996,450382328
Maldives,MDV,GDP (current US$),NY.GDP.MKTP.CD,1997,508223602.4
Maldives,MDV,GDP (current US$),NY.GDP.MKTP.CD,1998,540096397.6
Maldives,MDV,GDP (current US$),NY.GDP.MKTP.CD,1999,589239753.6
Maldives,MDV,GDP (current US$),NY.GDP.MKTP.CD,2000,624337145.3
Maldives,MDV,GDP (current US$),NY.GDP.MKTP.CD,2001,870031676.8
Maldives,MDV,GDP (current US$),NY.GDP.MKTP.CD,2002,897031250
Maldives,MDV,GDP (current US$),NY.GDP.MKTP.CD,2003,1052121055
Maldives,MDV,GDP (current US$),NY.GDP.MKTP.CD,2004,1226829563
Maldives,MDV,GDP (current US$),NY.GDP.MKTP.CD,2005,1163362438
Maldives,MDV,GDP (current US$),NY.GDP.MKTP.CD,2006,1575200391
Maldives,MDV,GDP (current US$),NY.GDP.MKTP.CD,2007,1868383461
Maldives,MDV,GDP (current US$),NY.GDP.MKTP.CD,2008,2271646188
Maldives,MDV,GDP (current US$),NY.GDP.MKTP.CD,2009,2345294875
Maldives,MDV,GDP (current US$),NY.GDP.MKTP.CD,2010,2588176055
Maldives,MDV,GDP (current US$),NY.GDP.MKTP.CD,2011,2774350240
Maldives,MDV,GDP (current US$),NY.GDP.MKTP.CD,2012,2886163997
Maldives,MDV,GDP (current US$),NY.GDP.MKTP.CD,2013,3295009238
Maldives,MDV,GDP (current US$),NY.GDP.MKTP.CD,2014,3697353039
Maldives,MDV,GDP (current US$),NY.GDP.MKTP.CD,2015,4129505319
Maldives,MDV,GDP (current US$),NY.GDP.MKTP.CD,2016,4409942624
Maldives,MDV,GDP (current US$),NY.GDP.MKTP.CD,2017,4816426257
Maldives,MDV,GDP (current US$),NY.GDP.MKTP.CD,2018,5404344163
Maldives,MDV,GDP (current US$),NY.GDP.MKTP.CD,2019,5726094799
Maldives,MDV,GDP (current US$),NY.GDP.MKTP.CD,2020,3712604583
Maldives,MDV,GDP (current US$),NY.GDP.MKTP.CD,2021,5252457370
Maldives,MDV,GDP (current US$),NY.GDP.MKTP.CD,2022,6177123352
Maldives,MDV,GDP (current US$),NY.GDP.MKTP.CD,2023,6621008704
Maldives,MDV,GDP (current US$),NY.GDP.MKTP.CD,2024,7061608267
